关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.72.0::AI精准复习-文科（备考）周子威::ticket-15501761,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15501761,工单,,S2（S2、S2N、S2A）,03-21 21:52,四年级下册，新课标统编版语文，教辅专区中5.3 归类复习/积累与默写，看拼音写词语一直批改不了，要么就是直接提示没有做题，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15501761,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15617107,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15617107,工单,,S2（S2、S2N、S2A）,03-26 22:30,语文教辅专区   5.3 积累与默写   第二单元基础知识复习中的  看拼音写词语批改一直错误，认为已经很工整了,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15617107,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15846765,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15846765,工单,,S2（S2、S2N、S2A）,04-06 23:26,"教辅专区
1-5.3小学口算大通关 第2课时用直尺和圆规等长线段，口算内容全部判错。
2-5.3小学基础练积累与默写，第一单元 基础知识复习和第二单元基础知识复习的第一题，看拼音写字词全部判断错误",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15846765,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-15884315,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-15884315,工单,,S2（S2、S2N、S2A）,04-08 21:17,用户2年级下册语文统编版54制新课标使用教辅专区的53语文专项，53单元归类第一单元归类复习表示题目展示异常 辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15884315,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16094945,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16094945,工单,,S6,04-18 21:18,八下复习模考模块，语文，2024-2025北京朝阳八年级下期末检测考试卷，错批，用户原声：'孩子做一套语文卷子，第一题和第二题，为什么能给判反了呢？第一题孩子写对了，系统给判错了。第二题情况相反',https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16094945,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16142719,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16142719,工单,,S6,04-20 20:57,阶段测评 复习模考复习模考 批改错误 辛苦查看,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16142719,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16182495,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16182495,工单,,,04-22 20:48,【问题描述】用户表示自己的R1没有现在新款机器T6的王牌备考课，认为不应该对旧设备有区别对待，表示自己身边许多家长都反映这个问题，认为区别对待会对品牌造成影响并且后续会走下坡，这样会流失很多客户，辛苦老师评估旧机什么时间能加上王牌备考押题课,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16182495,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16254487,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16254487,工单,,小猿AI学习机-T6,04-26 12:08,"【SN码】CK1HMA14SAB00293
【问题描述】【问题描述】店里的样机，人教版数学二年级下册同步备考专区里第8题没有竖式，题目不全。
【问题分类】产研-学练机/软件问题/教材同步练/出题重复/题目少/题目简单
【设备型号】小猿AI学习机-T6
【年级】小学二年级
【附件】[{""createdTime"":1777176503718,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1777176331592_",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16254487,2,备考,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16316475,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16316475,工单,,S6,04-29 17:48,二下青岛版六三制新课标：学练机的同步课目录没有中间的主题活动数学连环画和我的奥运梦总复习,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16316475,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16338337,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16338337,工单,,S6,04-30 21:15,用户的设备上【复习模考】里的类型选择缺少【中考真题】-【中考模拟】，辛苦老师看下是什么情况,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16338337,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16427209,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16427209,工单,,S2（S2、S2N、S2A）,05-05 18:46,复习模考的英语试卷来播放听力时没有办法重听已经播放过的听力，没有思考时间，上一题没有听清也没办法重新来听题。希望增加每道题目单独的听力播放键可以重复听录音,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16427209,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16469833,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16469833,工单,,E1,05-07 23:53,设备幼儿园阶段的语文科目内容字体突然放大，重启更新未恢复，辛苦查看一下是什么原因造成的,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16469833,2,文科,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16509825,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16509825,工单,,S2（S2、S2N、S2A）,05-10 13:38,用户反馈教辅语文四下人教5.3 单元归类复习第一单元，60-61题  这个题目，也是没有显示作答要求内容，但是提交后，显示错误，辛苦看一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16509825,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16564713,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16564713,工单,,S6,05-13 12:43,答题区域很小没有横线,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16564713,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16682135,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16682135,工单,,S6,05-19 13:28,竖式计算题，用户反馈为什么没有空格？无法进行竖式计算，需要优化显示完整界面,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16682135,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16682517,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16682517,工单,,S6,05-19 14:30,三年级 数学 沪教版·旧版五四制 2026年5月19日  1.1小复习 第三题第5小题；教材同步，三年级下册 1.1复习，第一章第一单元，竖式计算带题目，没有可以列竖式的空位,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16682517,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16709319,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16709319,工单,,S6,05-20 20:46,用户表示举一反三的题写完都会自动保存在已订正里面越来越多，表示举一反三写对的题也会被放在错题本里，等孩子期末复习错题就很多了。能不能举一反三做对的题不放在错题本了？辛苦看下是否可以优化下呢,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16709319,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16723375,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16723375,工单,,S6,05-21 20:08,复习模块语文的字太小 可以写的空太小 没有办法书写 辛苦看下能否优化,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16723375,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16725813,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16725813,工单,,S6,05-21 20:57,用户表示使用53小学口算大通关 6.整理和复习中的题目，题目展示多一个空 辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16725813,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16783247,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16783247,工单,,S2（S2、S2N、S2A）,05-24 21:52,二年级下教辅专区里的53归类复习语文，第七单元第一项练习，批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16783247,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16784397,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16784397,工单,,S2（S2、S2N、S2A）,05-24 22:54,53单元归类练习统编版新课标三年级下册第2单元归类复习里面的题目题干显示不完整，孩子没法练习,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16784397,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16921255,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16921255,工单,,S2（S2、S2N、S2A）,06-02 21:18,字词听写时板块内有提示选择，孩子会故意点击查看提示，导致一直抄写，影响正常听写，希望可以管控这个功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16921255,2,文科,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16925781,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16925781,工单,,S1,06-03 11:20,黑猫投诉： 我购买的小猿学练机S1，设备编号:XYS123523B8297，其“听写单词”板块自定义单词一次只能添加100个，每次需反复分批手动添加，操作繁琐且复习完全被打乱，其表示作业帮不限制，辛苦老师看看这个功能能否优化,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16925781,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-16948407,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-16948407,工单,,S6,06-04 19:34,教辅专区，五三小学基础练积累与默写语文第二单元基础知识复习，一道小题错了，整个复习都会收录错题本，用户只想重做错误的题目，辛苦核实修改,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/16948407,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-17005797,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-17005797,工单,,S6,06-07 16:32,"七年级，沪教英语五四
复习模考做的题型做错了，在错题里没法重新做，没题目做，辛苦老师看下",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17005797,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-17009049,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-17009049,工单,,S6,06-07 18:36,"【舆情反馈-已投诉至黑猫】
反馈三年级-下册-语文-人教新课标-教辅专区-53单元归类复习
第六单元第七单元字词无法批改，提示全部错误，公司设备复现。
用户多次反馈，且问题确实存在，辛苦老师定位下原因(并非单个题目问题)，对这一套教辅批改逻辑进行下校验",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17009049,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.72.0::AI精准复习-文科（备考）周子威::ticket-17032565,2.72.0::AI精准复习-文科（备考）周子威,2.72.0,AI精准复习-文科（备考）,ticket-17032565,工单,,S2（S2、S2N、S2A）,06-08 20:51,"二年级/语文/教辅专区/5.3全优卷/期末专项复习/积累运用与课文理解
问题：
1.第6大题的第二2小，扑根本没有横线，提交时没写却是错的
2.还有第7大题的5小题，也没横线的，
3，错了一小题，订正错题时却要求订正全部的",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17032565,2,复习,待确认,否,待判断,未触达,,,,自动召回，请人工确认
